o_toc_meta_base_href	n_toc_appd_dc_date	n_toc_appd_kc_actualtitle	n_toc_appd_kc_volume	n_toc_appd_kc_number	n_toc_appd_kc_edition	n_ent_appd_kc_edition
TTW/1868/06/13		Tomahawk	2	58	1	
TTW/1868/06/20		Tomahawk	2	59	1	
TTW/1868/06/27		Tomahawk	2	60	1	
TTW/1868/07/04		Tomahawk	3	61	1	
TTW/1868/07/11		Tomahawk	3	62	1	
TTW/1868/07/18		Tomahawk	3	63	1	
TTW/1868/07/25		Tomahawk	3	62	1	
TTW/1868/08/01		Tomahawk	3	65	1	
TTW/1868/08/08		Tomahawk	3	66	1	
TTW/1868/08/15		Tomahawk	3	67	1	
TTW/1868/08/22		Tomahawk	3	68	1	
TTW/1868/08/29		Tomahawk	3	69	1	
TTW/1868/09/05		Tomahawk	3	70	1	
TTW/1868/09/12		Tomahawk	3	71	1	
TTW/1868/09/19		Tomahawk	3	72	1	
TTW/1868/09/26		Tomahawk	3	73	1	
TTW/1868/10/03		Tomahawk	3	74	1	
TTW/1868/10/10		Tomahawk	3	75	1	
TTW/1868/10/17		Tomahawk	3	76	1	
TTW/1868/10/24		Tomahawk	3	77	1	
TTW/1868/10/31		Tomahawk	3	78	1	
TTW/1868/11/07		Tomahawk	3	79	1	
TTW/1868/11/14		Tomahawk	3	80	1	
TTW/1868/11/21		Tomahawk	3	81	1	
TTW/1868/11/28		Tomahawk	3	82	1	
TTW/1868/12/05		Tomahawk	3	83	1	
TTW/1868/12/12		Tomahawk	3	84	1	
TTW/1868/12/19		Tomahawk	3	85	1	
TTW/1868/12/26		Tomahawk	3	86	1	
TTW/1869/01/02		Tomahawk	4	87	1	
TTW/1869/01/09		Tomahawk	4	88	1	
TTW/1869/01/16		Tomahawk	4	89	1	
TTW/1869/01/23		Tomahawk	4	90	1	
TTW/1869/01/30		Tomahawk	4	91	1	
TTW/1869/02/06		Tomahawk	4	92	1	
TTW/1869/02/13		Tomahawk	4	93	1	
TTW/1869/02/20		Tomahawk	4	94	1	
TTW/1869/02/27		Tomahawk	4	95	1	
TTW/1869/03/06		Tomahawk	4	96	1	
TTW/1869/03/13		Tomahawk	4	97	1	
TTW/1869/03/20		Tomahawk	4	98	1	
TTW/1869/03/27		Tomahawk	4	99	1	
TTW/1869/04/03		Tomahawk	4	100	1	
TTW/1869/04/10		Tomahawk	4	101	1	
TTW/1869/04/17		Tomahawk	4	102	1	
TTW/1869/04/24		Tomahawk	4	103	1	
TTW/1869/05/01		Tomahawk	4	104	1	
TTW/1869/05/08		Tomahawk	4	105	1	
TTW/1869/05/15		Tomahawk	4	106	1	
TTW/1869/05/22		Tomahawk	4	107	1	
TTW/1869/05/29		Tomahawk	4	108	1	
TTW/1869/06/05		Tomahawk	4	109	1	
TTW/1869/06/12		Tomahawk	4	110	1	
TTW/1869/06/19		Tomahawk	4	111	1	
TTW/1869/06/26		Tomahawk	4	112	1	
TTW/1869/07/03		Tomahawk	5	113	1	
TTW/1869/07/10		Tomahawk	5	114	1	
TTW/1869/07/17		Tomahawk	5	115	1	
TTW/1869/07/24		Tomahawk	5	116	1	
TTW/1869/07/31		Tomahawk	5	117	1	
TTW/1869/08/07		Tomahawk	5	118	1	
TTW/1869/08/14		Tomahawk	5	119	1	
TTW/1869/08/21		Tomahawk	5	120	1	
TTW/1869/08/28		Tomahawk	5	121	1	
TTW/1869/09/04		Tomahawk	5	122	1	
TTW/1869/09/11		Tomahawk	5	123	1	
TTW/1869/09/18		Tomahawk	5	124	1	
TTW/1869/09/25		Tomahawk	5	122	1	
TTW/1869/10/02		Tomahawk	5	126	1	
TTW/1869/10/09		Tomahawk	5	127	1	
TTW/1869/10/16		Tomahawk	5	127	1	
TTW/1869/10/23		Tomahawk	5	129	1	
TTW/1869/10/30		Tomahawk	5	130	1	
TTW/1869/11/06		Tomahawk	5	131	1	
TTW/1869/11/13		Tomahawk	5	132	1	
TTW/1869/11/20		Tomahawk	5	133	1	
TTW/1869/11/27		Tomahawk	5	134	1	
TTW/1869/12/04		Tomahawk	5	135	1	
TTW/1869/12/11		Tomahawk	5	136	1	
TTW/1869/12/18		Tomahawk	5	137	1	
TTW/1869/12/25		Tomahawk	5	138	1	
TTW/1870/01/01		Tomahawk	6	139	1	
TTW/1870/01/02		Tomahawk	6	139	1 	
TTW/1870/01/08		Tomahawk	6	140	1	
TTW/1870/01/15		Tomahawk	6	141	1	
TTW/1870/01/22		Tomahawk	6	142	1	
TTW/1870/01/29		Tomahawk	6	143	1	
TTW/1870/02/05		Tomahawk	6	144	1	
TTW/1870/02/12		Tomahawk	6	145	1	
TTW/1870/02/19		Tomahawk	6	146	1	
TTW/1870/02/26		Tomahawk	6	147	1	
TTW/1870/03/05		Tomahawk	6	148	1	
TTW/1870/03/12		Tomahawk	6	149	1	
TTW/1870/03/19		Tomahawk	6	150	1	
TTW/1870/03/26		Tomahawk	6	151	1	
TTW/1870/04/02		Tomahawk	6	152	1	
TTW/1870/04/09		Tomahawk	6	153	1	
TTW/1870/04/16		Tomahawk	6	154	1	
TTW/1870/04/23		Tomahawk	6	155	1	
TTW/1870/04/30		Tomahawk	6	156	1	
TTW/1870/05/07		Tomahawk	6	157	1	
TTW/1870/05/14		Tomahawk	6	158	1	
TTW/1870/05/21		Tomahawk	6	159	1	
TTW/1870/05/28		Tomahawk	6	160	1	
TTW/1870/06/04		Tomahawk	6	161	1	
TTW/1870/06/11		Tomahawk	6	162	1	
TTW/1870/06/18		Tomahawk	6	163	1	
TTW/1870/06/25		Tomahawk	6	164	1	
TTW/1870/07/02		Tomahawk 	7	165	1	
TTW/1870/07/09		Tomahawk	7	166	1	
TTW/1870/07/16		Tomahawk	7	167	1	
TTW/1870/07/23		Tomahawk	7	168	1	
TTW/1870/07/30		Tomahawk	7	169	1	
TTW/1870/08/06		Tomahawk	7	170	1	
TTW/1870/08/13		Tomahawk	7	171	1	
TTW/1870/08/20		Tomahawk	7	172	1	
TTW/1870/08/27		Tomahawk	7	173	1	
FEWJ/1858/03/01		English Woman's Journal	1	Front matter	1	
FEWJ/1858/09/01		English Woman's Journal Advertiser	2	Front matter	1	
FEWJ/1858/09/02		English Woman's Journal	2	Front matter	1	
FEWJ/1859/03/01		English Woman's Journal	3	Front matter	1	
FEWJ/1859/09/01		English Woman's Journal	4	Front matter	1	
FEWJ/1860/03/01		English Woman's Journal	5	Front matter	1	
FEWJ/1860/09/01		English Woman's Journal	6	Front matter	1	
FEWJ/1861/03/01		English Woman's Journal	7	Front matter	1	
FEWJ/1862/03/01		English Woman's Journal	9	Front matter	1	
FEWJ/1862/09/01		English Woman's Journal	10	Front matter	1	
FEWJ/1863/03/02		English Woman's Journal	11	Front matter	1	
FEWJ/1863/09/01		English Woman's Journal	13	Front matter	1	
FEWJ/1864/03/01		English Woman's Journal	13		1	
FLDR/1850/12/28	30/03/1850	Leader	1	Front matter	1	
FLDR/1854/01/01		Leader	5	Front matter	1	
CLD/1850/04/20		Leader	1	4	Country	
CLD/1850/04/27		Leader	1	5	Country	
CLD/1850/05/04		Leader	1	6	Country	
CLD/1850/05/11		Leader	1	7	Country	
CLD/1850/05/18		Leader	1	8	Country	
CLD/1850/05/25		Leader	1	9	Country	
CLD/1850/06/08		Leader	1	11	Country	
CLD/1850/08/10		Leader	1	20	Country	
CLD/1850/08/24		Leader	1	22	Country	
CLD/1850/09/21		Leader	1	26	Country	
CLD/1850/10/19		Leader	1	30	Country	
CLD/1850/10/26		Leader	1	31	Country	
CLD/1850/12/07		Leader	1	37	Country	
CLD/1850/12/21		Leader	1	39	Country	
CLD/1850/03/30		Leader	1	1	2	
CLD/1851/01/01		Leader	2	Front matter	1	
CLD/1851/01/04		Leader	2	41	Country	
CLD/1851/01/18		Leader	2	43	Country	
CLD/1851/01/25		Leader	2	44	Country	
CLD/1851/02/01		Leader	2	45	Country	
CLD/1851/02/22		Leader	2	48	Country	
CLD/1851/03/15		Leader	2	51	Country	
CLD/1851/03/29		Leader	2	53	Country	
CLD/1851/04/05		Leader	2	54	Country	
CLD/1851/05/24		Leader	2	61	Country	
CLD/1851/06/14		Leader	2	64	Country	
CLD/1851/06/21		Leader	2	65	Country	
CLD/1851/06/28		Leader	2	66	Country	
CLD/1851/07/05		Leader	2	67	Country	
CLD/1851/07/12		Leader	2	68	Country	
CLD/1851/07/19		Leader	2	69	Country	
CLD/1851/07/26		Leader	2	70	Country	
CLD/1851/08/02		Leader	2	71	Country	
CLD/1851/08/09		Leader	2	72	Country	
CLD/1851/08/16		Leader	2	73	Country	
CLD/1851/08/23		Leader	2	74	Country	
CLD/1851/09/06		Leader	2	76	Country	
CLD/1851/09/20		Leader	2	78	Country	
CLD/1851/09/27		Leader	2	79	Country	
CLD/1851/10/04		Leader	2	80	Country	
CLD/1851/10/11		Leader	2	81	Country	
CLD/1851/10/18		Leader	2	82	Country	
CLD/1851/10/25		Leader	2	83	Country	
CLD/1851/11/01		Leader	2	84	Country	
CLD/1851/11/08		Leader	2	83	Country	
CLD/1851/11/15		Leader	2	86	Country	
CLD/1851/11/22		Leader	2	87	Country	
CLD/1851/12/06		Leader	2	89	Country	
CLD/1851/12/13		Leader	2	90	Country	
CLD/1851/12/20		Leader	2	91	Country	
CLD/1851/12/27		Leader	2	92	Country	
CLD/1852/01/24		Leader	3	96	Country	
CLD/1852/01/31		Leader	3	97	Country	
CLD/1852/02/07		Leader	3	98	Country	
CLD/1852/02/14		Leader	3	99	Country	
CLD/1852/02/21		Leader	3	100	Country	
CLD/1852/02/28		Leader	3	101	Country	
CLD/1852/03/06		Leader	3	102	Country	
CLD/1852/03/13		Leader	3	103	Country	
CLD/1852/03/20		Leader	3	104	Country	
CLD/1852/03/27		Leader	3	105	Country	
CLD/1852/04/03		Leader	3	106	Country	
CLD/1852/04/10		Leader	3	107	Country	
CLD/1852/04/24		Leader	3	109	Country	
CLD/1852/05/01		Leader	3	110	Country	
CLD/1852/05/08		Leader	3	111	Country	
CLD/1852/05/15		Leader	3	112	Country	
CLD/1852/05/22		Leader	3	113	Country	
CLD/1852/05/29		Leader	3	114	Country	
CLD/1852/06/05		Leader	3	115	Country	
CLD/1852/06/12		Leader	3	116	Country	
CLD/1852/06/19		Leader	3	117	Country	
CLD/1852/06/26		Leader	3	118	Country	
CLD/1852/07/03		Leader	3	119	Country	
CLD/1852/07/10		Leader	3	120	Country	
CLD/1852/07/17		Leader	3	121	Country	
CLD/1852/07/24		Leader	3	122	Country	
CLD/1852/07/31		Leader	3	123	Country	
CLD/1852/08/07		Leader	3	124	Country	
CLD/1852/08/14		Leader	3	125	Country	
CLD/1852/08/21		Leader	3	126	Country	
CLD/1852/08/28		Leader	3	127	Country	
CLD/1852/09/04		Leader	3	128	Country	
CLD/1852/09/11		Leader	3	129	Country	
CLD/1852/09/18		Leader	3	130	Country	
CLD/1852/09/25		Leader	3	131	Country	
CLD/1852/10/02		Leader	3	132	Country	
CLD/1852/10/09		Leader	3	133	Country	
CLD/1852/10/16		Leader	3	134	Country	
CLD/1852/10/23		Leader	3	135	Country	
CLD/1852/10/30		Leader	3	136	Country	
CLD/1852/11/06		Leader	3	137	Country	
CLD/1852/11/13		Leader	3	138	Country	
CLD/1852/11/20		Leader	3	139	Country	
CLD/1852/11/27		Leader	3	140	Country	
CLD/1852/12/04		Leader	3	141	Country	
CLD/1852/12/11		Leader	3	142	Country	
CLD/1852/12/18		Leader	3	143	Country	
CLD/1852/12/25		Leader	3	144	Country	
CLD/1853/01/01		Leader	4	145	Country	
CLD/1853/01/08		Leader	4	146	Country	
CLD/1853/01/15		Leader	4	147	Country	
CLD/1853/01/22		Leader	4	148	Country	
CLD/1853/01/29		Leader	4	149	Country	
CLD/1853/01/02						
CLD/1853/07/30		Leader	4	175	Country	
CLD/1853/08/06		Leader	4	176	Country	
CLD/1853/08/13		Leader	4	177	Country	
CLD/1853/08/20		Leader	4	178	Country	
CLD/1853/08/27		Leader	4	179	Country	
CLD/1853/09/03		Leader	4	180	Country	
CLD/1853/09/10		Leader	4	181	Country	
CLD/1853/09/17		Leader	4	182	Country	
CLD/1853/09/24		Leader	4	183	Country	
CLD/1853/10/01		Leader	4	184	2	
CLD/1853/10/08		Leader	4	185	2	
CLD/1853/10/15		Leader	4	186	Country	
CLD/1853/10/22		Leader	4	187	Country	
CLD/1853/10/29		Leader	4	188	Country	
CLD/1853/11/05		Leader	4	189	Country	
CLD/1853/11/12		Leader	4	190	Country	
CLD/1853/11/19		Leader	4	191	Country	
CLD/1853/11/26		Leader	4	192	Country	
CLD/1853/12/03		Leader	4	193	Country	
CLD/1853/12/10		Leader	4	194	Country	
CLD/1853/12/17		Leader	4	195	2	
CLD/1853/12/24		Leader	4	196	2	
CLD/1853/12/31		Leader	4	197	2	
CLD/1854/07/01		Leader	5	223	2	
CLD/1854/07/08		Leader	5	224	2	
CLD/1854/07/15		Leader	5	225	2	
CLD/1854/07/22		Leader	5	226	2	
CLD/1854/07/29		Leader	5	227	2	
CLD/1854/08/05		Leader	5	228	2	
CLD/1854/08/12		Leader	5	229	2	
CLD/1854/08/19		Leader	5	230	2	
CLD/1854/08/26		Leader	5	231	Country	
CLD/1854/09/02		Leader	5	232	Country	
CLD/1854/09/09		Leader	5	233	Country	
CLD/1854/09/16		Leader	5	234	Country	
CLD/1854/09/23		Leader	5	235	Country	
CLD/1854/09/30		Leader	5	236	Country	
CLD/1854/10/07		Leader	5	237	Country	
CLD/1854/10/14		Leader	5	238	Country	
CLD/1854/10/21		Leader	5	239	Country	
CLD/1854/10/28		Leader	5	240	Country	
CLD/1854/11/04		Leader	5	241	Country	
CLD/1854/11/11		Leader	5	242	Country	
CLD/1854/11/18		Leader	5	243	2	
CLD/1854/11/25		Leader	5	244	2	
CLD/1854/12/02		Leader	5	245	Country	
CLD/1854/12/09		Leader	5	246	Country	
CLD/1854/12/16		Leader	5	247	2	
CLD/1854/12/23		Leader	5	248	2	
CLD/1855/01/06		Leader	6	250	2	
CLD/1855/01/13		Leader	6	251	2	
CLD/1855/01/20		Leader	6	252	2	
CLD/1855/01/27		Leader	6	253	2	
CLD/1855/02/03		Leader	6	254	2	
CLD/1855/02/10		Leader	6	254	2	
CLD/1855/02/17		Leader	6	256	2	
CLD/1855/02/24		Leader	6	257	2	
CLD/1855/03/03		Leader	6	258	2	
CLD/1855/03/10		Leader	6	259	2	
CLD/1855/03/17		Leader	6	260	2	
CLD/1855/03/24		Leader	6	261	2	
CLD/1855/03/31		Leader	6	262	2	
CLD/1855/04/07		Leader	6	253	2	
CLD/1855/04/14		Leader	6	264	2	
CLD/1855/04/21		Leader	6	265	2	
CLD/1855/04/28		Leader	6	266	2	
CLD/1855/05/05		Leader	6	267	2	
CLD/1855/05/12		Leader	6	268	2	
CLD/1855/05/19		Leader	6	269	2	
CLD/1855/05/26		Leader	6	270	2	
CLD/1855/06/02		Leader	6	271	2	
CLD/1855/06/09		Leader	6	272	2	
CLD/1855/06/16		Leader	6	273	2	
CLD/1855/06/23		Leader	6	274	2	
CLD/1855/06/30		Leader	6	275	2	
CLD/1855/07/07		Leader	6	276	2	
CLD/1855/07/14		Leader	6	277	2	
CLD/1855/07/21		Leader.  A Political and Literary Review	6	278	2	
CLD/1855/07/28		Leader	6	279	2	
CLD/1855/08/04		Leader.  A Political and Literary Review	6	280	2	
CLD/1855/08/11		Leader.  A Political and Literary Review	6	281	2	
CLD/1855/08/18		Leader.  A Political and Literary Review	6	282	2	
CLD/1855/08/25		Leader.  A Political and Literary Review	6	283	2	
CLD/1855/09/01		Leader.  A Political and Literary Review	6	284	2	
CLD/1855/09/08		Leader.  A Political and Literary Review	6	285	2	
CLD/1855/09/15		Leader.  A Political and Literary Review	6	286	2	
CLD/1855/09/22		Leader.  A Political and Literary Review	6	287	2	
CLD/1855/09/29		Leader.  A Political and Literary Review	6	288	2	
CLD/1855/10/06		Leader.  A Political and Literary Review	6	289	2	
CLD/1855/10/13		Leader.  A Political and Literary Review	6	290	2	
CLD/1855/10/20		Leader.  A Political and Literary Review	6	291	2	
CLD/1855/10/27		Leader.  A Political and Literary Review	6	292	2	
CLD/1855/11/03		Leader.  A Political and Literary Review	6	293	2	
CLD/1855/11/10		Leader.  A Political and Literary Review	6	294	2	
CLD/1855/11/17		Leader.  A Political and Literary Review	6	295	2	
CLD/1855/11/24		Leader.  A Political and Literary Review	6	296	2	
CLD/1855/12/01		Leader.  A Political and Literary Review	6	297	2	
CLD/1855/12/08		Leader.  A Political and Literary Review	6	298	2	
CLD/1855/12/15		Leader.  A Political and Literary Review	6	299	2	
CLD/1855/12/22		Leader.  A Political and Literary Review	6	300	2	
CLD/1855/12/29		Leader.  A Political and Literary Review	6	301	2	
CLD/1856/01/05		Leader.  A Political and Literary Review	7	302	2	
CLD/1856/01/12		Leader.  A Political and Literary Review	7	303	2	
CLD/1856/01/19		Leader.  A Political and Literary Review	7	304	2	
CLD/1856/01/26		Leader.  A Political and Literary Review	7	305	2	
CLD/1856/02/02		Leader.  A Political and Literary Review	7	306	2	
CLD/1856/02/09		Leader.  A Political and Literary Review	7	307	2	
CLD/1856/02/16		Leader.  A Political and Literary Review	7	308	2	
CLD/1856/02/23		Leader.  A Political and Literary Review	7	309	2	
CLD/1856/03/01		Leader.  A Political and Literary Review	7	310	2	
CLD/1856/03/08		Leader.  A Political and Literary Review	7	311	2	
CLD/1856/03/15		Leader.  A Political and Literary Review	7	312	2	
CLD/1856/03/22		Leader.  A Political and Literary Review	7	313	2	
CLD/1856/03/29		Leader.  A Political and Literary Review	7	314	2	
CLD/1856/04/05		Leader.  A Political and Literary Review	7	315	2	
CLD/1856/04/12		Leader.  A Political and Literary Review	7	316	2	
CLD/1856/04/19		Leader.  A Political and Literary Review	7	317	2	
CLD/1856/04/26		Leader.  A Political and Literary Review	7	318	2	
CLD/1856/05/03		Leader.  A Political and Literary Review	7	319	2	
CLD/1856/05/10		Leader.  A Political and Literary Review	7	320	2	
CLD/1856/05/17		Leader.  A Political and Literary Review	7	321	2	
CLD/1856/05/24		Leader.  A Political and Literary Review	7	322	2	
CLD/1856/05/31		Leader.  A Political and Literary Review	7	323	2	
CLD/1856/06/07		Leader.  A Political and Literary Review	7	324	2	
CLD/1856/06/14		Leader.  A Political and Literary Review	7	325	2	
CLD/1856/06/21		Leader.  A Political and Literary Review	7	326	2	
CLD/1856/06/28		Leader.  A Political and Literary Review	7	327	2	
CLD/1856/07/05		Leader.  A Political and Literary Review	7	328	2	
CLD/1856/07/12		Leader.  A Political and Literary Review	7	329	2	
CLD/1856/07/19		Leader.  A Political and Literary Review	7	330	2	
CLD/1856/07/26		Leader.  A Political and Literary Review	7	331	2	
CLD/1856/08/02		Leader.  A Political and Literary Review	7	332	2	
CLD/1856/08/09		Leader.  A Political and Literary Review	7	333	2	
CLD/1856/08/16		Leader.  A Political and Literary Review	7	334	2	
CLD/1856/08/23		Leader.  A Political and Literary Review	7	335	2	
CLD/1856/08/30		Leader.  A Political and Literary Review	7	336	2	
CLD/1856/09/06		Leader.  A Political and Literary Review	7	337	2	
CLD/1856/09/13		Leader.  A Political and Literary Review	7	338	2	
CLD/1856/09/20		Leader.  A Political and Literary Review	7	339	2	
CLD/1856/09/27		Leader.  A Political and Literary Review	7	340	2	
CLD/1856/10/04		Leader.  A Political and Literary Review	7	341	2	
CLD/1856/10/11		Leader.  A Political and Literary Review	7	342	2	
CLD/1856/10/18		Leader.  A Political and Literary Review	7	343	2	
CLD/1856/10/25		Leader.  A Political and Literary Review	7	344	2	
CLD/1856/11/01		Leader.  A Political and Literary Review	7	345	2	
CLD/1856/11/08		Leader.  A Political and Literary Review	7	346	2	
CLD/1856/11/15		Leader.  A Political and Literary Review	7	347	2	
CLD/1856/11/22		Leader.  A Political and Literary Review	7	348	2	
CLD/1856/11/29		Leader.  A Political and Literary Review	7	349	2	
CLD/1856/12/06		Leader.  A Political and Literary Review	7	350	2	
CLD/1856/12/13		Leader.  A Political and Literary Review	7	351	2	
CLD/1856/12/20		Leader.  A Political and Literary Review	7	352	2	
CLD/1856/12/27		Leader.  A Political and Literary Review	7	353	2	
CLD/1857/01/03		Leader.  A Political and Literary Review	8	354	2	
CLD/1857/01/10		Leader.  A Political and Literary Review	8	355	2	
CLD/1857/01/17		Leader.  A Political and Literary Review	8	356	2	
CLD/1857/01/24		Leader.  A Political and Literary Review	8	357	2	
CLD/1857/01/31		Leader.  A Political and Literary Review	8	358	2	
CLD/1857/02/07		Leader.  A Political and Literary Review	8	359	2	
CLD/1857/02/14		Leader.  A Political and Literary Review	8	360	2	
CLD/1857/02/21		Leader.  A Political and Literary Review	8	361	2	
CLD/1857/02/28		Leader.  A Political and Literary Review	8	362	2	
CLD/1857/03/07		Leader.  A Political and Literary Review	8	363	2	
CLD/1857/03/14		Leader.  A Political and Literary Review	8	364	2	
CLD/1857/03/21		Leader.  A Political and Literary Review	8	365	2	
CLD/1857/03/28		Leader.  A Political and Literary Review	8	366	2	
CLD/1857/04/04		Leader.  A Political and Literary Review	8	367	2	
CLD/1857/04/11		Leader.  A Political and Literary Review	8	368	2	
CLD/1857/04/18		Leader.  A Political and Literary Review	8	369	2	
CLD/1857/04/25		Leader.  A Political and Literary Review	8	370	2	
CLD/1857/05/02		Leader.  A Political and Literary Review	8	371	2	
CLD/1857/05/09		Leader.  A Political and Literary Review	8	372	2	
CLD/1857/05/16		Leader.  A Political and Literary Review	8	373	2	
CLD/1857/05/23		Leader.  A Political and Literary Review	8	374	2	
CLD/1857/05/30		Leader.  A Political and Literary Review	8	375	2	
CLD/1857/06/06		Leader.  A Political and Literary Review	8	376	2	
CLD/1857/06/13		Leader.  A Political and Literary Review	8	377	2	
CLD/1857/06/20		Leader.  A Political and Literary Review	8	378	2	
CLD/1857/06/27		Leader.  A Political and Literary Review	8	379	2	
CLD/1857/07/04		Leader.  A Political and Literary Review	8	380	2	
CLD/1857/07/11		Leader.  A Political and Literary Review	8	381	2	
CLD/1857/07/18		Leader.  A Political and Literary Review	8	382	2	
CLD/1857/07/25		Leader.  A Political and Literary Review	8	383	2	
CLD/1857/08/01		Leader.  A Political and Literary Review	8	384	2	
CLD/1857/08/08		Leader.  A Political and Literary Review	8	385	2	
CLD/1857/08/15		Leader.  A Political and Literary Review	8	386	2	
CLD/1857/08/22		Leader.  A Political and Literary Review	8	387	2	
CLD/1857/08/29		Leader.  A Political and Literary Review	8	388	2	
CLD/1857/09/05		Leader.  A Political and Literary Review	8	389	2	
CLD/1857/09/12		Leader.  A Political and Literary Review	8	390	2	
CLD/1857/09/19		Leader.  A Political and Literary Review	8	391	2	
CLD/1857/09/26		Leader.  A Political and Literary Review	8	392	2	
CLD/1857/10/03		Leader.  A Political and Literary Review	8	393	2	
CLD/1857/10/10		Leader.  A Political and Literary Review	8	394	2	
CLD/1857/10/17		Leader.  A Political and Literary Review	8	395	2	
CLD/1857/10/24		Leader.  A Political and Literary Review	8	396	2	
CLD/1857/10/31		Leader.  A Political and Literary Review	8	397	2	
CLD/1857/11/07		Leader.  A Political and Literary Review	8	398	2	
CLD/1857/11/14		Leader.  A Political and Literary Review	8	399	2	
CLD/1857/11/21		Leader.  A Political and Literary Review	8	400	2	
CLD/1857/11/28		Leader.  A Political and Literary Review	8	401	2	
CLD/1857/12/05		Leader.  A Political and Literary Review	8	402	2	
CLD/1857/12/12		Leader.  A Political and Literary Review	8	403	2	
CLD/1857/12/19		Leader.  A Political and Literary Review	8	404	2	
CLD/1857/12/26		Leader.  A Political and Literary Review	8	405	2	
CLD/1858/01/02		Leader.  A Political and Literary Review	9	406	2	
CLD/1858/01/09		Leader.  A Political and Literary Review	9	407	2	
CLD/1858/01/16		Leader.  A Political and Literary Review	9	408	2	
CLD/1858/01/23		Leader.  A Political and Literary Review	9	409	2	
CLD/1858/01/30		Leader.  A Political and Literary Review	9	410	2	
CLD/1858/02/06		Leader.  A Political and Literary Review	9	411	2	
CLD/1858/02/13		Leader.  A Political and Literary Review	9	412	2	
CLD/1858/02/20		Leader.  A Political and Literary Review	9	413	2	
CLD/1858/02/27		Leader.  A Political and Literary Review	9	414	2	
CLD/1858/03/06		Leader.  A Political and Literary Review	9	415	2	
CLD/1858/03/20		Leader.  A Political and Literary Review	9	417	2	
CLD/1858/03/27		Leader.  A Political and Literary Review	9	418	2	
CLD/1858/04/03		Leader.  A Political and Literary Review	9	419	2	
CLD/1858/04/10		Leader.  A Political and Literary Review	9	420	2	
CLD/1858/04/17		Leader.  A Political and Literary Review	9	421	2	
CLD/1858/04/24		Leader.  A Political and Literary Review	9	422	2	
CLD/1858/05/01		Leader.  A Political and Literary Review	9	423	2	
CLD/1858/05/08		Leader.  A Political and Literary Review	9	424	2	
CLD/1858/05/15		Leader.  A Political and Literary Review	9	425	2	
CLD/1858/05/22		Leader.  A Political and Literary Review	9	426	2	
CLD/1858/05/29		Leader.  A Political and Literary Review	9	427	2	
CLD/1858/06/05		Leader.  A Political and Literary Review	9	428	2	
CLD/1858/06/12		Leader.  A Political and Literary Review	9	429	2	
CLD/1858/06/19		Leader.  A Political and Literary Review	9	430	2	
CLD/1858/06/26		Leader.  A Political and Literary Review	9	431	2	
CLD/1858/07/03		Leader.  A Political and Literary Review	9	432	2	
CLD/1858/07/10		Leader.  A Political and Literary Review	9	433	2	
CLD/1858/07/17		Leader.  A Political and Literary Review	9	434	2	
CLD/1858/07/24		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	435	2	
CLD/1858/07/31		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	436	2	
CLD/1858/08/07		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	437	2	
CLD/1858/08/14		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	438	2	
CLD/1858/08/21		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	439	2	
CLD/1858/08/28		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	440	2	
CLD/1858/09/04		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	440	2	
CLD/1858/09/11		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	442	2	
CLD/1858/09/18		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	443	2	
CLD/1858/09/25		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	444	2	
CLD/1858/10/02		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	445	2	
CLD/1858/10/09		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	446	2	
CLD/1858/10/16		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	447	2	
CLD/1858/10/23		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	448	2	
CLD/1858/10/30		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	449	2	
CLD/1858/11/06		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	450	2	
CLD/1858/11/13		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	451	2	
CLD/1858/11/20		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	452	2	
CLD/1858/11/27		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	453	2	
CLD/1858/12/04		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	454	2	
CLD/1858/12/11		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	9	455	2	
CLD/1858/12/18		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	456	2	
CLD/1858/12/24		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	457	2	
CLD/1859/01/01		Leader.  A Political and Literary Review, Mercantile Journal, and Record	10	458	2	
CLD/1859/01/01		Leader.  A Political and Literary Review, Mercantile Journal, and Record	10	458	2	Country
CLD/1859/01/08		Leader.  A Political and Literary Review, Mercantile Journal, and Record	10	459	2	
